itemsets,support,count,length
Rating_Tinggi,0.47469135802469137,1538,1
Harga_Rendah,0.3345679012345679,1084,1
Harga_Sedang,0.3345679012345679,1084,1
Vote_Tinggi,0.3333333333333333,1080,1
Vote_Sedang,0.3333333333333333,1080,1
Vote_Rendah,0.3333333333333333,1080,1
Harga_Tinggi,0.3308641975308642,1072,1
Rating_Rendah,0.2996913580246914,971,1
Rating_Sedang,0.22561728395061728,731,1
Produk_Lainnya,0.16944444444444445,549,1
Produk_Cream,0.16203703703703703,525,1
Produk_Serum,0.13209876543209875,428,1
Produk_Eye,0.10864197530864197,352,1
Produk_Cleanser,0.0978395061728395,317,1
Produk_Mask,0.09567901234567901,310,1
Produk_Moisturizer,0.09537037037037037,309,1
Produk_Set,0.07746913580246914,251,1
Produk_Sunscreen,0.05308641975308642,172,1
Produk_Treatment,0.05185185185185185,168,1
Produk_Oil,0.050617283950617285,164,1
Produk_Gel,0.03796296296296296,123,1
Produk_Lotion,0.037654320987654324,122,1
Produk_Balm,0.030864197530864196,100,1
Produk_Toner,0.021296296296296296,69,1
"Rating_Rendah, Vote_Rendah",0.22530864197530864,730,2
"Rating_Tinggi, Vote_Tinggi",0.20833333333333334,675,2
"Rating_Tinggi, Vote_Sedang",0.1765432098765432,572,2
"Harga_Sedang, Rating_Tinggi",0.1654320987654321,536,2
"Harga_Rendah, Rating_Tinggi",0.16358024691358025,530,2
"Harga_Tinggi, Rating_Tinggi",0.145679012345679,472,2
"Harga_Tinggi, Vote_Rendah",0.1367283950617284,443,2
"Harga_Rendah, Vote_Tinggi",0.12962962962962962,420,2
"Harga_Sedang, Vote_Tinggi",0.12685185185185185,411,2
"Harga_Tinggi, Vote_Sedang",0.11728395061728394,380,2
"Harga_Tinggi, Rating_Rendah",0.1169753086419753,379,2
"Harga_Rendah, Vote_Sedang",0.10895061728395061,353,2
"Harga_Sedang, Vote_Sedang",0.10709876543209877,347,2
"Rating_Sedang, Vote_Sedang",0.10432098765432099,338,2
"Rating_Sedang, Vote_Tinggi",0.10308641975308643,334,2
"Harga_Sedang, Vote_Rendah",0.10061728395061728,326,2
"Harga_Rendah, Vote_Rendah",0.09598765432098766,311,2
"Harga_Rendah, Rating_Rendah",0.09537037037037037,309,2
"Rating_Tinggi, Vote_Rendah",0.08981481481481482,291,2
"Harga_Sedang, Rating_Rendah",0.08734567901234568,283,2
"Harga_Sedang, Rating_Sedang",0.08179012345679013,265,2
"Produk_Lainnya, Rating_Tinggi",0.0787037037037037,255,2
"Harga_Tinggi, Vote_Tinggi",0.07685185185185185,249,2
"Produk_Cream, Rating_Tinggi",0.07654320987654321,248,2
"Harga_Rendah, Rating_Sedang",0.07561728395061729,245,2
"Harga_Tinggi, Produk_Cream",0.07160493827160494,232,2
"Harga_Tinggi, Rating_Sedang",0.06820987654320988,221,2
"Produk_Cream, Vote_Tinggi",0.0669753086419753,217,2
"Harga_Tinggi, Produk_Serum",0.06604938271604938,214,2
"Harga_Rendah, Produk_Lainnya",0.06481481481481481,210,2
"Harga_Tinggi, Produk_Lainnya",0.06358024691358025,206,2
"Harga_Sedang, Produk_Cream",0.06327160493827161,205,2
"Produk_Serum, Rating_Tinggi",0.06049382716049383,196,2
"Harga_Rendah, Produk_Cleanser",0.05925925925925926,192,2
"Produk_Lainnya, Vote_Sedang",0.05895061728395062,191,2
"Produk_Lainnya, Vote_Rendah",0.05771604938271605,187,2
"Produk_Cleanser, Rating_Tinggi",0.05648148148148148,183,2
"Produk_Set, Vote_Rendah",0.05617283950617284,182,2
"Produk_Cream, Vote_Sedang",0.05277777777777778,171,2
"Produk_Lainnya, Vote_Tinggi",0.05277777777777778,171,2
"Rating_Rendah, Vote_Sedang",0.05246913580246913,170,2
